ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-00308,CUST-0396,ELEC-019,Billing Issue,neutral,2026-02-19,8.2,pending
TKT-00309,CUST-0381,ELEC-011,Wrong Item,negative,2026-02-19,57.2,pending
TKT-00310,CUST-0220,MOB-013,Delayed Delivery,neutral,2026-02-19,69.3,resolved
TKT-00311,CUST-0211,CLO-013,Delayed Delivery,negative,2026-02-20,15.2,escalated
TKT-00312,CUST-0305,CLO-015,Billing Issue,negative,2026-02-20,30.4,resolved
TKT-00313,CUST-0131,MOB-001,Billing Issue,negative,2026-02-20,44.6,escalated
TKT-00314,CUST-0361,ELEC-004,Defective Product,negative,2026-02-21,21.7,escalated
TKT-00315,CUST-0133,ELEC-019,Defective Product,neutral,2026-02-21,61.7,pending
TKT-00316,CUST-0384,ELEC-017,Billing Issue,negative,2026-02-21,71.9,resolved
TKT-00317,CUST-0031,MOB-003,Defective Product,negative,2026-02-22,55.3,resolved
TKT-00318,CUST-0247,ELEC-014,Delayed Delivery,negative,2026-02-22,2.7,pending
TKT-00319,CUST-0426,CLO-003,General Inquiry,negative,2026-02-22,27.7,pending
TKT-00320,CUST-0311,ELEC-016,Billing Issue,positive,2026-02-22,8.9,resolved
TKT-00321,CUST-0030,HOME-003,Defective Product,negative,2026-02-22,26.0,escalated
TKT-00322,CUST-0191,ELEC-015,Wrong Item,neutral,2026-02-22,13.3,escalated
TKT-00323,CUST-0207,MOB-010,Delayed Delivery,neutral,2026-02-22,27.5,resolved
TKT-00324,CUST-0428,CLO-010,Return Request,positive,2026-02-22,30.6,escalated
TKT-00325,CUST-0439,MOB-003,Defective Product,positive,2026-02-23,40.5,resolved
TKT-00326,CUST-0383,CLO-008,Return Request,negative,2026-02-23,16.1,resolved
TKT-00327,CUST-0049,MOB-015,Defective Product,negative,2026-02-23,49.9,resolved
TKT-00328,CUST-0254,ELEC-010,Delayed Delivery,neutral,2026-02-23,69.1,resolved
TKT-00329,CUST-0445,ELEC-010,Billing Issue,neutral,2026-02-23,33.5,resolved
TKT-00330,CUST-0472,MOB-008,Delayed Delivery,neutral,2026-02-23,38.1,resolved
TKT-00331,CUST-0229,ELEC-006,Wrong Item,negative,2026-02-24,41.6,resolved
TKT-00332,CUST-0150,MOB-006,Defective Product,neutral,2026-02-24,33.3,pending
TKT-00333,CUST-0094,MOB-013,Wrong Item,neutral,2026-02-24,11.6,resolved
TKT-00334,CUST-0437,ELEC-015,Billing Issue,neutral,2026-02-25,68.9,resolved
TKT-00335,CUST-0401,CLO-012,Billing Issue,negative,2026-02-25,11.9,escalated
TKT-00336,CUST-0003,SPT-010,Defective Product,negative,2026-02-25,35.0,resolved
TKT-00337,CUST-0380,CLO-006,Wrong Item,neutral,2026-02-26,37.7,resolved
TKT-00338,CUST-0452,HOME-010,Return Request,negative,2026-02-26,17.0,escalated
TKT-00339,CUST-0167,ELEC-014,General Inquiry,negative,2026-02-26,30.2,escalated
TKT-00340,CUST-0116,ELEC-017,Billing Issue,negative,2026-02-26,63.3,pending
TKT-00341,CUST-0093,SPT-010,Delayed Delivery,neutral,2026-02-26,38.5,escalated
TKT-00342,CUST-0061,CLO-005,Defective Product,neutral,2026-02-26,24.7,resolved
TKT-00343,CUST-0153,CLO-010,Delayed Delivery,positive,2026-02-27,41.2,pending
TKT-00344,CUST-0368,CLO-009,Billing Issue,neutral,2026-02-27,21.7,resolved
TKT-00345,CUST-0422,MOB-002,Billing Issue,negative,2026-02-27,9.3,escalated
TKT-00346,CUST-0330,HOME-004,Wrong Item,negative,2026-02-27,47.4,escalated
TKT-00347,CUST-0251,MOB-014,Return Request,negative,2026-02-27,61.4,escalated
TKT-00348,CUST-0192,ELEC-003,Billing Issue,negative,2026-02-27,67.1,escalated
TKT-00349,CUST-0440,SPT-010,Billing Issue,neutral,2026-02-27,70.1,resolved
TKT-00350,CUST-0215,SPT-004,Wrong Item,negative,2026-02-27,56.5,resolved
TKT-00351,CUST-0087,ELEC-006,Return Request,positive,2026-02-27,10.9,resolved
TKT-00352,CUST-0290,MOB-002,Return Request,positive,2026-02-28,29.4,resolved
TKT-00353,CUST-0396,ELEC-010,Wrong Item,negative,2026-02-28,52.8,resolved
TKT-00354,CUST-0452,MOB-011,Return Request,positive,2026-02-28,38.7,resolved
TKT-00355,CUST-0278,ELEC-005,Return Request,neutral,2026-02-28,59.8,resolved
TKT-00356,CUST-0179,MOB-005,Defective Product,neutral,2026-02-28,31.2,resolved
TKT-00357,CUST-0491,MOB-002,Defective Product,neutral,2026-02-28,5.4,resolved
TKT-00358,CUST-0079,CLO-003,General Inquiry,negative,2026-03-01,27.4,resolved
TKT-00359,CUST-0437,ELEC-008,Delayed Delivery,negative,2026-03-01,6.4,resolved
TKT-00360,CUST-0173,HOME-002,Wrong Item,negative,2026-03-01,69.0,resolved
TKT-00361,CUST-0116,CLO-007,Return Request,negative,2026-03-02,40.3,escalated
TKT-00362,CUST-0414,HOME-002,General Inquiry,negative,2026-03-02,65.4,escalated
TKT-00363,CUST-0100,MOB-012,Defective Product,negative,2026-03-02,45.3,resolved
TKT-00364,CUST-0436,MOB-012,Billing Issue,negative,2026-03-02,22.5,escalated
TKT-00365,CUST-0219,ELEC-017,Delayed Delivery,negative,2026-03-02,22.0,resolved
TKT-00366,CUST-0178,SPT-009,General Inquiry,neutral,2026-03-02,36.6,resolved
TKT-00367,CUST-0426,MOB-015,Wrong Item,positive,2026-03-02,62.5,escalated
TKT-00368,CUST-0030,CLO-012,Wrong Item,negative,2026-03-02,57.4,pending
TKT-00369,CUST-0161,ELEC-018,Delayed Delivery,positive,2026-03-02,69.4,resolved
TKT-00370,CUST-0496,SPT-004,Billing Issue,neutral,2026-03-03,7.0,pending
TKT-00371,CUST-0236,HOME-005,Return Request,neutral,2026-03-03,25.1,resolved
TKT-00372,CUST-0034,ELEC-002,Billing Issue,neutral,2026-03-03,23.1,resolved
TKT-00373,CUST-0329,ELEC-012,Return Request,neutral,2026-03-04,56.6,pending
TKT-00374,CUST-0176,ELEC-013,Return Request,positive,2026-03-04,47.9,pending
TKT-00375,CUST-0229,ELEC-010,General Inquiry,neutral,2026-03-04,37.8,pending
TKT-00376,CUST-0191,MOB-010,General Inquiry,neutral,2026-03-04,12.9,pending
TKT-00377,CUST-0438,HOME-001,Billing Issue,neutral,2026-03-04,70.5,escalated
TKT-00378,CUST-0323,CLO-007,Wrong Item,neutral,2026-03-04,27.6,resolved
TKT-00379,CUST-0360,ELEC-004,Return Request,neutral,2026-03-04,8.6,pending
TKT-00380,CUST-0415,MOB-010,Delayed Delivery,positive,2026-03-04,36.1,escalated
TKT-00381,CUST-0082,SPT-009,Wrong Item,neutral,2026-03-05,29.1,resolved
TKT-00382,CUST-0139,ELEC-008,Defective Product,neutral,2026-03-05,24.7,resolved
TKT-00383,CUST-0033,CLO-001,General Inquiry,neutral,2026-03-05,25.0,resolved
TKT-00384,CUST-0182,ELEC-002,Wrong Item,positive,2026-03-05,15.0,resolved
TKT-00385,CUST-0369,ELEC-018,Delayed Delivery,negative,2026-03-05,62.1,resolved
TKT-00386,CUST-0154,MOB-011,General Inquiry,negative,2026-03-05,11.4,escalated
TKT-00387,CUST-0436,CLO-012,Billing Issue,negative,2026-03-06,62.3,pending
TKT-00388,CUST-0327,ELEC-018,Wrong Item,neutral,2026-03-06,43.3,resolved
TKT-00389,CUST-0192,MOB-013,Defective Product,neutral,2026-03-06,41.8,resolved
TKT-00390,CUST-0257,SPT-010,Defective Product,negative,2026-03-07,42.3,resolved
TKT-00391,CUST-0322,HOME-007,General Inquiry,negative,2026-03-07,48.5,resolved
TKT-00392,CUST-0303,MOB-004,General Inquiry,negative,2026-03-07,24.1,resolved
TKT-00393,CUST-0155,SPT-010,Billing Issue,neutral,2026-03-08,21.8,pending
TKT-00394,CUST-0253,CLO-004,Return Request,neutral,2026-03-08,29.6,resolved
TKT-00395,CUST-0451,MOB-011,Defective Product,negative,2026-03-08,55.3,escalated
TKT-00396,CUST-0221,CLO-001,Delayed Delivery,neutral,2026-03-08,18.3,escalated
TKT-00397,CUST-0483,ELEC-008,Defective Product,neutral,2026-03-08,60.6,escalated
TKT-00398,CUST-0341,HOME-003,Billing Issue,neutral,2026-03-08,27.7,escalated
TKT-00399,CUST-0171,SPT-005,Wrong Item,negative,2026-03-09,5.0,escalated
TKT-00400,CUST-0099,SPT-010,Defective Product,negative,2026-03-09,37.0,resolved
TKT-00401,CUST-0359,CLO-011,General Inquiry,negative,2026-03-09,62.8,resolved
TKT-00402,CUST-0208,MOB-003,Delayed Delivery,negative,2026-03-09,16.2,resolved
TKT-00403,CUST-0204,SPT-002,Defective Product,negative,2026-03-09,31.3,resolved
TKT-00404,CUST-0186,HOME-005,Defective Product,negative,2026-03-10,18.6,resolved
TKT-00405,CUST-0378,CLO-003,Delayed Delivery,negative,2026-03-10,44.5,pending
TKT-00406,CUST-0087,MOB-001,Defective Product,neutral,2026-03-10,29.4,resolved
TKT-00407,CUST-0005,ELEC-014,Return Request,neutral,2026-03-10,1.8,pending
TKT-00408,CUST-0087,HOME-004,Billing Issue,neutral,2026-03-11,45.9,pending
TKT-00409,CUST-0097,MOB-013,Defective Product,negative,2026-03-11,57.8,resolved
TKT-00410,CUST-0436,MOB-002,Defective Product,neutral,2026-03-11,33.1,resolved
TKT-00411,CUST-0045,HOME-002,Return Request,negative,2026-03-11,59.0,escalated
TKT-00412,CUST-0006,ELEC-002,Return Request,negative,2026-03-11,38.9,pending
TKT-00413,CUST-0202,MOB-002,General Inquiry,neutral,2026-03-11,25.0,resolved
TKT-00414,CUST-0210,CLO-007,Delayed Delivery,neutral,2026-03-11,47.7,resolved
TKT-00415,CUST-0424,ELEC-007,Return Request,neutral,2026-03-11,52.0,resolved
TKT-00416,CUST-0095,ELEC-009,Billing Issue,negative,2026-03-11,40.6,resolved
TKT-00417,CUST-0010,MOB-010,Return Request,positive,2026-03-12,5.6,resolved
TKT-00418,CUST-0295,MOB-009,Defective Product,neutral,2026-03-12,38.6,resolved
TKT-00419,CUST-0276,MOB-003,Defective Product,neutral,2026-03-12,65.0,pending
TKT-00420,CUST-0048,ELEC-012,Return Request,neutral,2026-03-12,51.1,resolved
TKT-00421,CUST-0356,ELEC-006,Billing Issue,negative,2026-03-12,57.6,escalated
TKT-00422,CUST-0074,CLO-015,Billing Issue,negative,2026-03-12,49.4,resolved
TKT-00423,CUST-0205,HOME-001,Billing Issue,positive,2026-03-12,15.7,pending
TKT-00424,CUST-0426,ELEC-008,Billing Issue,negative,2026-03-12,8.8,resolved
TKT-00425,CUST-0201,HOME-002,Defective Product,negative,2026-03-13,38.5,resolved
TKT-00426,CUST-0006,ELEC-002,Return Request,neutral,2026-03-13,16.3,pending
TKT-00427,CUST-0089,MOB-006,Wrong Item,neutral,2026-03-13,63.8,pending
TKT-00428,CUST-0423,CLO-010,General Inquiry,positive,2026-03-13,7.1,resolved
TKT-00429,CUST-0345,ELEC-015,Defective Product,negative,2026-03-13,32.6,resolved
TKT-00430,CUST-0403,CLO-008,Delayed Delivery,positive,2026-03-14,9.4,escalated
TKT-00431,CUST-0133,HOME-002,General Inquiry,positive,2026-03-14,23.1,pending
TKT-00432,CUST-0154,ELEC-018,Defective Product,negative,2026-03-14,32.5,pending
TKT-00433,CUST-0179,HOME-001,Wrong Item,positive,2026-03-14,9.6,resolved
TKT-00434,CUST-0236,MOB-003,Billing Issue,neutral,2026-03-14,9.5,pending
TKT-00435,CUST-0268,CLO-002,Billing Issue,negative,2026-03-14,52.5,resolved
TKT-00436,CUST-0217,MOB-007,Wrong Item,negative,2026-03-14,41.5,resolved
TKT-00437,CUST-0320,ELEC-006,Wrong Item,negative,2026-03-14,38.9,resolved
TKT-00438,CUST-0243,HOME-007,Wrong Item,positive,2026-03-15,1.2,escalated
TKT-00439,CUST-0226,ELEC-003,Delayed Delivery,negative,2026-03-15,3.0,pending
TKT-00440,CUST-0318,MOB-005,Defective Product,neutral,2026-03-15,59.5,resolved
TKT-00441,CUST-0022,MOB-002,Wrong Item,negative,2026-03-15,15.2,pending
TKT-00442,CUST-0158,MOB-015,Wrong Item,positive,2026-03-15,5.3,pending
TKT-00443,CUST-0087,MOB-009,Wrong Item,neutral,2026-03-15,17.8,resolved
TKT-00444,CUST-0408,MOB-006,Return Request,negative,2026-03-15,31.3,escalated
TKT-00445,CUST-0131,CLO-013,Return Request,negative,2026-03-15,52.9,resolved
TKT-00446,CUST-0085,CLO-001,Wrong Item,negative,2026-03-15,45.3,resolved
TKT-00447,CUST-0382,MOB-009,Billing Issue,negative,2026-03-16,68.1,resolved
TKT-00448,CUST-0215,ELEC-006,Wrong Item,negative,2026-03-16,9.1,resolved
TKT-00449,CUST-0102,SPT-007,Billing Issue,negative,2026-03-16,62.6,resolved
TKT-00450,CUST-0033,ELEC-002,Delayed Delivery,negative,2026-03-16,10.2,resolved
TKT-00451,CUST-0257,HOME-009,General Inquiry,negative,2026-03-16,45.9,pending
TKT-00452,CUST-0380,MOB-015,Defective Product,positive,2026-03-16,52.1,resolved
TKT-00453,CUST-0121,HOME-007,Return Request,negative,2026-03-16,12.4,resolved
TKT-00454,CUST-0298,MOB-009,Billing Issue,negative,2026-03-16,45.9,resolved
TKT-00455,CUST-0345,CLO-010,Delayed Delivery,neutral,2026-03-16,4.7,pending
TKT-00456,CUST-0378,ELEC-013,Wrong Item,neutral,2026-03-17,52.7,escalated
TKT-00457,CUST-0490,SPT-007,Wrong Item,neutral,2026-03-17,14.0,pending
TKT-00458,CUST-0027,CLO-006,General Inquiry,neutral,2026-03-17,37.3,escalated
TKT-00459,CUST-0386,CLO-013,General Inquiry,negative,2026-03-18,32.5,resolved
TKT-00460,CUST-0450,CLO-009,Wrong Item,negative,2026-03-18,61.4,pending
TKT-00461,CUST-0068,CLO-005,Defective Product,neutral,2026-03-18,6.4,resolved
TKT-00462,CUST-0189,HOME-004,General Inquiry,positive,2026-03-18,26.2,resolved
TKT-00463,CUST-0419,SPT-007,General Inquiry,negative,2026-03-18,64.9,resolved
TKT-00464,CUST-0481,ELEC-008,Defective Product,neutral,2026-03-18,9.4,resolved
TKT-00465,CUST-0296,ELEC-015,Delayed Delivery,negative,2026-03-18,23.1,resolved
TKT-00466,CUST-0172,ELEC-006,General Inquiry,neutral,2026-03-18,56.3,escalated
TKT-00467,CUST-0198,ELEC-003,Wrong Item,negative,2026-03-19,37.8,resolved
TKT-00468,CUST-0211,CLO-010,Delayed Delivery,neutral,2026-03-19,6.3,resolved
TKT-00469,CUST-0117,MOB-012,Billing Issue,neutral,2026-03-19,8.8,pending
TKT-00470,CUST-0304,SPT-006,Defective Product,neutral,2026-03-19,28.2,pending
TKT-00471,CUST-0248,CLO-012,General Inquiry,neutral,2026-03-19,67.8,pending
TKT-00472,CUST-0242,ELEC-016,Return Request,negative,2026-03-19,50.2,resolved
TKT-00473,CUST-0377,MOB-004,Billing Issue,neutral,2026-03-19,62.6,pending
TKT-00474,CUST-0467,HOME-001,Delayed Delivery,negative,2026-03-19,27.0,escalated
TKT-00475,CUST-0232,SPT-006,General Inquiry,negative,2026-03-20,70.2,resolved
TKT-00476,CUST-0112,SPT-005,Wrong Item,negative,2026-03-20,2.2,resolved
TKT-00477,CUST-0199,SPT-001,Defective Product,negative,2026-03-20,68.3,resolved
TKT-00478,CUST-0156,MOB-002,General Inquiry,negative,2026-03-21,14.8,escalated
TKT-00479,CUST-0445,SPT-005,Billing Issue,negative,2026-03-21,17.8,resolved
TKT-00480,CUST-0380,HOME-006,General Inquiry,neutral,2026-03-21,63.3,resolved
TKT-00481,CUST-0433,HOME-004,Return Request,positive,2026-03-21,59.2,resolved
TKT-00482,CUST-0356,CLO-014,Delayed Delivery,neutral,2026-03-22,12.4,escalated
TKT-00483,CUST-0217,ELEC-010,Return Request,negative,2026-03-22,13.9,pending
TKT-00484,CUST-0016,CLO-008,Billing Issue,neutral,2026-03-22,41.2,resolved
TKT-00485,CUST-0391,ELEC-009,Billing Issue,negative,2026-03-23,61.1,escalated
TKT-00486,CUST-0477,ELEC-002,Billing Issue,neutral,2026-03-23,30.4,escalated
TKT-00487,CUST-0298,MOB-003,Return Request,negative,2026-03-23,3.6,resolved
TKT-00488,CUST-0345,SPT-009,Defective Product,neutral,2026-03-23,23.8,escalated
TKT-00489,CUST-0079,CLO-009,General Inquiry,neutral,2026-03-23,55.2,resolved
TKT-00490,CUST-0396,MOB-010,Billing Issue,positive,2026-03-23,69.2,resolved
TKT-00491,CUST-0274,CLO-010,Wrong Item,negative,2026-03-23,20.6,resolved
TKT-00492,CUST-0208,HOME-003,Defective Product,positive,2026-03-24,70.4,escalated
TKT-00493,CUST-0275,MOB-011,Delayed Delivery,negative,2026-03-24,42.3,resolved
TKT-00494,CUST-0491,HOME-007,Wrong Item,negative,2026-03-24,62.5,escalated
TKT-00495,CUST-0355,ELEC-003,Delayed Delivery,neutral,2026-03-24,68.7,escalated
TKT-00496,CUST-0313,CLO-009,Billing Issue,positive,2026-03-24,49.0,pending
TKT-00497,CUST-0307,MOB-003,Delayed Delivery,negative,2026-03-24,40.0,escalated
TKT-00498,CUST-0225,MOB-005,Delayed Delivery,neutral,2026-03-25,31.7,escalated
TKT-00499,CUST-0272,MOB-001,Wrong Item,neutral,2026-03-25,19.1,escalated
TKT-00500,CUST-0381,HOME-001,General Inquiry,negative,2026-03-25,63.8,resolved
TKT-00501,CUST-0358,ELEC-019,General Inquiry,negative,2026-03-25,9.0,resolved
TKT-00502,CUST-0239,SPT-009,Delayed Delivery,neutral,2026-03-25,49.3,escalated
TKT-00503,CUST-0441,ELEC-001,Billing Issue,negative,2026-03-25,19.5,resolved
TKT-00504,CUST-0340,MOB-009,General Inquiry,positive,2026-03-25,34.8,escalated
TKT-00505,CUST-0297,ELEC-007,Delayed Delivery,neutral,2026-03-25,22.3,resolved
TKT-00506,CUST-0452,ELEC-019,General Inquiry,negative,2026-03-26,4.0,resolved
TKT-00507,CUST-0001,MOB-006,Billing Issue,negative,2026-03-26,48.9,resolved
TKT-00508,CUST-0244,ELEC-007,Return Request,negative,2026-03-26,39.2,pending
TKT-00509,CUST-0323,HOME-004,Delayed Delivery,neutral,2026-03-27,52.6,resolved
TKT-00510,CUST-0105,ELEC-004,Return Request,negative,2026-03-27,33.4,resolved
TKT-00511,CUST-0266,ELEC-009,Billing Issue,neutral,2026-03-27,39.9,resolved
TKT-00512,CUST-0271,MOB-002,Return Request,negative,2026-03-27,39.6,escalated
TKT-00513,CUST-0090,HOME-003,Wrong Item,negative,2026-03-27,70.3,resolved
TKT-00514,CUST-0386,ELEC-004,General Inquiry,negative,2026-03-27,27.1,pending
TKT-00515,CUST-0076,SPT-007,Return Request,negative,2026-03-28,65.7,resolved
TKT-00516,CUST-0488,MOB-004,General Inquiry,negative,2026-03-28,13.4,resolved
TKT-00517,CUST-0046,ELEC-010,Billing Issue,negative,2026-03-28,60.2,pending
TKT-00518,CUST-0480,ELEC-015,General Inquiry,negative,2026-03-28,11.7,pending
TKT-00519,CUST-0440,ELEC-015,Defective Product,negative,2026-03-28,47.8,pending
TKT-00520,CUST-0201,ELEC-017,Delayed Delivery,negative,2026-03-28,11.7,escalated
TKT-00521,CUST-0069,ELEC-003,Defective Product,negative,2026-03-28,66.5,pending
TKT-00522,CUST-0030,MOB-003,Billing Issue,neutral,2026-03-29,24.4,resolved
TKT-00523,CUST-0144,MOB-015,Defective Product,neutral,2026-03-29,11.0,escalated
TKT-00524,CUST-0196,MOB-004,General Inquiry,neutral,2026-03-29,27.4,escalated
TKT-00525,CUST-0349,SPT-003,Delayed Delivery,positive,2026-03-29,51.1,resolved
TKT-00526,CUST-0377,HOME-003,General Inquiry,negative,2026-03-29,28.3,resolved
TKT-00527,CUST-0153,MOB-001,General Inquiry,negative,2026-03-30,59.3,resolved
TKT-00528,CUST-0209,ELEC-003,Return Request,positive,2026-03-30,20.6,resolved
TKT-00529,CUST-0490,MOB-009,Billing Issue,neutral,2026-03-30,57.6,resolved
TKT-00530,CUST-0094,MOB-015,Return Request,neutral,2026-03-30,21.5,resolved
TKT-00531,CUST-0128,CLO-004,General Inquiry,negative,2026-03-30,14.8,resolved
TKT-00532,CUST-0068,HOME-003,Defective Product,neutral,2026-03-31,26.7,resolved
TKT-00533,CUST-0433,HOME-005,Delayed Delivery,neutral,2026-03-31,43.7,resolved
TKT-00534,CUST-0358,CLO-010,Wrong Item,negative,2026-03-31,44.3,resolved
TKT-00535,CUST-0359,SPT-009,Billing Issue,negative,2026-04-01,28.1,resolved
TKT-00536,CUST-0348,ELEC-003,Defective Product,negative,2026-04-01,37.0,resolved
TKT-00537,CUST-0431,SPT-006,Return Request,positive,2026-04-01,20.1,resolved
TKT-00538,CUST-0448,CLO-013,Billing Issue,neutral,2026-04-01,38.6,resolved
TKT-00539,CUST-0142,CLO-007,Billing Issue,neutral,2026-04-01,63.7,resolved
TKT-00540,CUST-0492,ELEC-017,Defective Product,neutral,2026-04-02,39.6,pending
TKT-00541,CUST-0207,CLO-015,Return Request,negative,2026-04-02,68.5,escalated
TKT-00542,CUST-0209,HOME-002,Return Request,positive,2026-04-02,45.4,resolved
TKT-00543,CUST-0298,HOME-005,Return Request,negative,2026-04-02,59.0,resolved
TKT-00544,CUST-0070,ELEC-007,Wrong Item,neutral,2026-04-03,50.2,escalated
TKT-00545,CUST-0199,MOB-004,Defective Product,negative,2026-04-03,19.0,escalated
TKT-00546,CUST-0318,ELEC-017,Delayed Delivery,neutral,2026-04-03,26.3,pending
TKT-00547,CUST-0038,CLO-014,Return Request,negative,2026-04-03,14.6,resolved
TKT-00548,CUST-0097,HOME-010,Billing Issue,negative,2026-04-04,35.4,escalated
TKT-00549,CUST-0466,ELEC-020,Return Request,negative,2026-04-04,50.8,escalated
TKT-00550,CUST-0406,MOB-012,Defective Product,neutral,2026-04-04,17.1,escalated
TKT-00551,CUST-0377,SPT-002,Billing Issue,negative,2026-04-04,1.3,pending
TKT-00552,CUST-0364,SPT-004,Billing Issue,negative,2026-04-05,8.0,resolved
TKT-00553,CUST-0470,CLO-011,Delayed Delivery,neutral,2026-04-05,54.8,resolved
TKT-00554,CUST-0131,SPT-008,Defective Product,positive,2026-04-05,43.3,resolved
TKT-00555,CUST-0459,MOB-012,Delayed Delivery,neutral,2026-04-05,20.5,escalated
TKT-00556,CUST-0271,MOB-005,Return Request,positive,2026-04-05,19.0,resolved
TKT-00557,CUST-0207,ELEC-002,Delayed Delivery,positive,2026-04-06,13.1,resolved
TKT-00558,CUST-0149,HOME-004,Delayed Delivery,negative,2026-04-06,8.5,pending
TKT-00559,CUST-0477,CLO-007,Defective Product,negative,2026-04-06,65.4,resolved
TKT-00560,CUST-0490,HOME-005,General Inquiry,negative,2026-04-06,71.8,resolved
TKT-00561,CUST-0437,ELEC-005,Wrong Item,negative,2026-04-06,12.7,escalated
TKT-00562,CUST-0037,MOB-008,Wrong Item,positive,2026-04-06,4.9,resolved
TKT-00563,CUST-0265,SPT-004,Wrong Item,neutral,2026-04-07,33.8,escalated
TKT-00564,CUST-0241,ELEC-017,Delayed Delivery,negative,2026-04-07,15.5,escalated
TKT-00565,CUST-0223,HOME-007,General Inquiry,neutral,2026-04-07,22.4,resolved
TKT-00566,CUST-0381,ELEC-018,Wrong Item,negative,2026-04-07,15.3,resolved
TKT-00567,CUST-0318,ELEC-020,Delayed Delivery,negative,2026-04-07,56.0,resolved
TKT-00568,CUST-0173,MOB-010,Delayed Delivery,negative,2026-04-07,51.6,pending
TKT-00569,CUST-0219,CLO-010,Return Request,negative,2026-04-07,46.1,resolved
TKT-00570,CUST-0319,MOB-014,Return Request,negative,2026-04-08,2.3,pending
TKT-00571,CUST-0065,SPT-010,Delayed Delivery,negative,2026-04-08,58.0,resolved
TKT-00572,CUST-0206,SPT-009,Defective Product,negative,2026-04-08,68.2,resolved
TKT-00573,CUST-0243,CLO-002,Defective Product,negative,2026-04-08,3.3,resolved
TKT-00574,CUST-0230,CLO-008,Billing Issue,positive,2026-04-08,4.2,escalated
TKT-00575,CUST-0221,HOME-008,Billing Issue,neutral,2026-04-08,25.5,resolved
TKT-00576,CUST-0435,ELEC-001,Wrong Item,neutral,2026-04-08,7.2,resolved
TKT-00577,CUST-0252,MOB-013,Delayed Delivery,negative,2026-04-08,35.0,resolved
TKT-00578,CUST-0116,ELEC-010,General Inquiry,neutral,2026-04-08,52.7,escalated
TKT-00579,CUST-0162,CLO-007,Delayed Delivery,positive,2026-04-09,24.5,pending
TKT-00580,CUST-0251,SPT-004,Defective Product,negative,2026-04-09,39.5,resolved
TKT-00581,CUST-0255,HOME-010,Delayed Delivery,neutral,2026-04-09,69.1,resolved
TKT-00582,CUST-0388,MOB-003,Delayed Delivery,positive,2026-04-09,15.6,resolved
TKT-00583,CUST-0427,ELEC-010,Return Request,neutral,2026-04-09,47.5,pending
TKT-00584,CUST-0100,MOB-007,Billing Issue,positive,2026-04-09,4.1,resolved
TKT-00585,CUST-0375,MOB-004,Wrong Item,negative,2026-04-10,65.7,resolved
TKT-00586,CUST-0141,CLO-013,Wrong Item,negative,2026-04-10,36.6,resolved
TKT-00587,CUST-0400,MOB-015,Billing Issue,neutral,2026-04-10,26.7,pending
TKT-00588,CUST-0384,SPT-009,Billing Issue,negative,2026-04-10,13.1,resolved
TKT-00589,CUST-0162,ELEC-009,Delayed Delivery,negative,2026-04-11,41.1,pending
TKT-00590,CUST-0212,HOME-007,Delayed Delivery,negative,2026-04-11,50.9,escalated
TKT-00591,CUST-0037,SPT-001,General Inquiry,positive,2026-04-11,15.4,escalated
TKT-00592,CUST-0437,CLO-001,Delayed Delivery,neutral,2026-04-11,48.4,resolved
TKT-00593,CUST-0493,MOB-002,Return Request,negative,2026-04-11,14.0,resolved
TKT-00594,CUST-0138,CLO-001,Billing Issue,neutral,2026-04-11,44.6,resolved
TKT-00595,CUST-0019,ELEC-010,Return Request,negative,2026-04-11,30.2,escalated
TKT-00596,CUST-0001,HOME-010,Wrong Item,negative,2026-04-11,47.4,resolved
TKT-00597,CUST-0374,ELEC-013,Wrong Item,negative,2026-04-11,71.6,pending
TKT-00598,CUST-0134,MOB-015,General Inquiry,negative,2026-04-12,26.1,pending
TKT-00599,CUST-0343,CLO-002,Defective Product,negative,2026-04-12,58.4,resolved
TKT-00600,CUST-0472,CLO-006,Delayed Delivery,negative,2026-04-12,17.7,pending
TKT-00601,CUST-0002,ELEC-007,Wrong Item,positive,2026-04-12,33.8,resolved
TKT-00602,CUST-0457,ELEC-002,General Inquiry,neutral,2026-04-12,34.5,resolved
TKT-00603,CUST-0061,SPT-010,Wrong Item,negative,2026-04-12,25.2,resolved
TKT-00604,CUST-0310,SPT-010,Defective Product,neutral,2026-04-12,68.8,escalated
TKT-00605,CUST-0013,MOB-007,Return Request,neutral,2026-04-12,50.5,resolved
TKT-00606,CUST-0393,ELEC-006,Defective Product,negative,2026-04-13,52.6,escalated
TKT-00607,CUST-0284,CLO-007,General Inquiry,negative,2026-04-13,68.0,resolved
TKT-00608,CUST-0338,CLO-012,Return Request,negative,2026-04-13,44.4,resolved
TKT-00609,CUST-0201,HOME-007,Defective Product,negative,2026-04-13,51.8,resolved
TKT-00610,CUST-0047,CLO-004,Wrong Item,negative,2026-04-13,55.1,escalated
TKT-00611,CUST-0106,MOB-007,General Inquiry,neutral,2026-04-13,19.7,pending
TKT-00612,CUST-0068,MOB-006,Delayed Delivery,negative,2026-04-14,22.3,escalated
TKT-00613,CUST-0240,HOME-004,Wrong Item,negative,2026-04-14,31.8,escalated
TKT-00614,CUST-0465,SPT-005,Delayed Delivery,negative,2026-04-14,6.9,pending
TKT-00615,CUST-0250,ELEC-006,Return Request,negative,2026-04-14,8.3,escalated
